Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Brunei,BRN,2008,29.84192201,0.434789138,28.3479019,1.192111357,Brunei,2008,39079237,81781.73502,16.78444916,2722.466844,63,9.112998934,8,Beta,801
Brunei,BRN,2009,29.54578736,0.389131928,28.12125449,1.16540179,Brunei,2009,14098267,75880.77546,29.15016854,4988.101803,211,5.258842435,8,Alpha,51
Brunei,BRN,2010,29.10780444,0.343344269,27.75039223,1.140843273,Brunei,2010,5562257,37229.31511,14.15297216,1580.25753,280,12.4059637,5,Gamma,436
Brunei,BRN,2011,28.82965567,0.316732497,27.5006521,1.136459505,Brunei,2011,42621568,85188.17594,61.50866823,8549.51704,416,6.75893576,7,Delta,837
Brunei,BRN,2012,29.524406,0.286856696,28.2371983,1.127692692,Brunei,2012,92690928,91992.00291,79.19875288,8785.724922,34,18.09815227,5,Delta,81
Brunei,BRN,2013,25.48587049,0.254998782,24.22146567,1.119243243,Brunei,2013,41689438,73666.27802,19.66367686,8663.31623,123,7.00973768,9,Alpha,950
Brunei,BRN,2014,22.34244982,0.218164379,21.11357344,1.10721841,Brunei,2014,57543338,65002.22401,25.51632621,7647.292794,315,17.00369976,9,Gamma,266
Brunei,BRN,2015,23.74965984,0.205203106,22.53490584,1.113159157,Brunei,2015,15501996,64399.54047,82.01158709,2621.429066,380,6.008229777,7,Beta,204
Brunei,BRN,2016,20.47862533,0.174195953,19.26864067,1.127518123,Brunei,2016,48633725,16412.36017,72.99372799,6952.333137,438,12.44740023,7,Delta,41
Brunei,BRN,2017,20.30087711,0.16086464,19.09333592,1.139826398,Brunei,2017,19980384,22771.17722,83.84026597,965.52404,171,17.76101311,1,Delta,465
Bulgaria,BGR,1990,87.48131922,29.81365538,55.49788433,2.967072796,Bulgaria,1990,96671421,23665.35977,21.03554199,6531.140023,215,13.99775043,5,Alpha,927
Bulgaria,BGR,1991,84.90475027,28.1877894,54.63321088,2.839550584,Bulgaria,1991,86194810,17104.87549,63.40046834,3774.627497,77,6.743837041,4,Gamma,259
Bulgaria,BGR,1992,85.98872807,27.55860537,56.34768226,2.826930968,Bulgaria,1992,35301639,48321.95878,36.75492227,6851.174788,166,12.92478156,4,Alpha,744
Bulgaria,BGR,1993,85.18329471,26.37380187,56.78653564,2.735666707,Bulgaria,1993,28230070,7625.052432,64.91914825,1550.397457,427,10.49357352,8,Gamma,226
Bulgaria,BGR,1994,86.86821351,26.22538074,58.6185455,2.727611842,Bulgaria,1994,39195507,29455.09984,21.93299506,8821.3512,244,8.82489158,9,Alpha,426
Bulgaria,BGR,1995,86.49063276,25.35587495,59.12496768,2.698406981,Bulgaria,1995,62022047,80935.5533,25.74214458,7281.5803,120,17.21530976,9,Delta,862
Bulgaria,BGR,1996,86.69529153,25.00653175,59.65564758,2.725352288,Bulgaria,1996,17901316,92559.35688,26.30469168,9387.746821,417,17.58474957,6,Gamma,646
Bulgaria,BGR,1997,89.99113566,25.62682906,62.22908987,2.856370366,Bulgaria,1997,34293797,86676.3636,52.18470207,7941.707508,17,17.47519004,6,Gamma,832
Bulgaria,BGR,1998,85.50331537,24.16266071,59.25481996,2.785197081,Bulgaria,1998,53177068,32399.70422,40.40749086,5633.24112,257,19.22792916,1,Alpha,4
Bulgaria,BGR,1999,79.87481379,22.60558943,55.30168542,2.62225072,Bulgaria,1999,51871162,53401.01519,63.66272267,6349.560015,421,16.15201508,1,Alpha,644
Bulgaria,BGR,2000,78.74314052,21.72505763,55.01290545,2.664628568,Bulgaria,2000,22433809,93434.62887,57.67629744,3420.799111,317,19.38339018,1,Gamma,575
Bulgaria,BGR,2001,76.31563335,20.22921294,54.08856216,2.650212208,Bulgaria,2001,68374700,57101.27266,13.4243405,9809.395246,464,11.7880039,4,Beta,748
Bulgaria,BGR,2002,74.50830759,19.18281729,53.34241356,2.626387417,Bulgaria,2002,36841734,26267.71422,78.1807848,3044.925983,86,2.885715594,8,Delta,448
Bulgaria,BGR,2003,72.16891176,18.34396736,51.85037668,2.611826284,Bulgaria,2003,51310036,68775.20888,78.71796303,8425.712929,121,8.321866869,1,Beta,483
Bulgaria,BGR,2004,70.26332229,17.67101045,50.61852887,2.607658175,Bulgaria,2004,58041200,63672.52936,75.09145294,7569.513433,178,4.506037197,8,Beta,342
Bulgaria,BGR,2005,69.63876004,17.20502361,50.40743542,2.672254539,Bulgaria,2005,12185591,9085.64977,77.13968339,952.806897,224,19.51463736,9,Beta,990
Bulgaria,BGR,2006,68.93884312,16.34554352,50.52740912,2.721010391,Bulgaria,2006,19209199,77246.31077,12.30689635,9181.546183,219,10.54948596,6,Alpha,487
Bulgaria,BGR,2007,66.54966891,15.57248166,48.91958947,2.707952068,Bulgaria,2007,69640298,9928.456136,71.80872152,4994.876725,142,18.2088679,2,Gamma,925
Bulgaria,BGR,2008,64.06481386,14.6395944,47.40503084,2.655496832,Bulgaria,2008,47226908,63227.21959,40.78929149,6619.576462,74,9.160955249,4,Beta,790
Bulgaria,BGR,2009,62.24483414,13.87575342,46.38076953,2.609990023,Bulgaria,2009,44011427,69360.1679,18.84926324,262.314262,150,10.54244434,8,Beta,87
Bulgaria,BGR,2010,60.96468494,13.41330631,45.57484136,2.590912336,Bulgaria,2010,73755235,59727.31455,89.90022774,5484.347994,140,13.50766747,8,Delta,305
Bulgaria,BGR,2011,60.64861407,12.29123187,46.39461136,2.587607928,Bulgaria,2011,75221136,37954.25685,62.65927434,1201.959872,316,12.38177195,7,Delta,794
Bulgaria,BGR,2012,56.91532455,11.74977868,43.27519505,2.471883607,Bulgaria,2012,25708265,60969.06618,75.1188945,9929.483334,110,16.76566822,7,Beta,118
Bulgaria,BGR,2013,53.95632419,11.46789416,40.63429579,2.401904028,Bulgaria,2013,50864532,55706.51238,23.36819063,4171.236307,74,8.640246571,4,Delta,824
Bulgaria,BGR,2014,55.19135624,11.61894304,41.67360831,2.456051126,Bulgaria,2014,58622981,59925.00833,29.91870773,5417.957046,291,10.52687854,8,Beta,139
Bulgaria,BGR,2015,53.66706844,10.84373198,40.9774357,2.385042219,Bulgaria,2015,96485407,81165.32576,42.53638936,6273.057469,101,3.803589223,5,Delta,898
Bulgaria,BGR,2016,51.77971021,10.75662699,39.20204909,2.3341373,Bulgaria,2016,21046360,82771.13194,50.19363352,6891.992029,474,14.23989101,5,Gamma,981
Bulgaria,BGR,2017,51.39213645,10.24999951,39.32109162,2.329743218,Bulgaria,2017,54957662,75917.73502,45.177219,4380.509981,209,9.75067357,2,Alpha,12
Burkina Faso,BFA,1990,179.7883503,161.1185254,17.94379711,1.574101982,Burkina Faso,1990,80051416,48747.36036,30.95781497,1086.583276,423,16.92279187,3,Gamma,976
Burkina Faso,BFA,1991,175.8631158,156.9826398,18.15978947,1.550339654,Burkina Faso,1991,17627984,36154.08125,10.84185268,8527.188004,255,5.881486651,2,Beta,2
Burkina Faso,BFA,1992,174.17129,155.4951043,17.96070167,1.54015802,Burkina Faso,1992,61207985,87949.92455,13.16786549,3060.969633,37,14.77579914,1,Beta,91
Burkina Faso,BFA,1993,172.2083557,153.2914489,18.19896024,1.533737634,Burkina Faso,1993,63389913,87799.47256,62.94212296,7662.542039,225,2.360980518,6,Beta,716
Burkina Faso,BFA,1994,171.2606478,152.5396665,18.00291624,1.530459907,Burkina Faso,1994,1716009,81550.53337,64.4801026,2033.148104,21,8.730584894,8,Beta,117
Burkina Faso,BFA,1995,169.971518,151.1515699,18.09802187,1.530063108,Burkina Faso,1995,81154828,88551.32426,52.46214246,9718.394328,209,12.49344212,1,Gamma,121
Burkina Faso,BFA,1996,168.4328734,149.3481434,18.36274965,1.521518643,Burkina Faso,1996,947678,40130.70958,22.5077208,2884.207128,437,12.7550279,7,Alpha,633
Burkina Faso,BFA,1997,167.86295,148.2314958,18.90251352,1.528598837,Burkina Faso,1997,18614639,53910.93726,41.89917278,4593.372497,104,7.588643644,1,Beta,745
Burkina Faso,BFA,1998,167.1582987,147.3187506,19.10268339,1.542374659,Burkina Faso,1998,76121094,57419.18745,82.97063107,1957.04312,115,14.97646265,5,Gamma,35
Burkina Faso,BFA,1999,167.6070317,147.7344089,19.14146591,1.524439785,Burkina Faso,1999,49053166,72074.64157,50.72491718,4679.375671,337,15.97747754,5,Delta,640
Burkina Faso,BFA,2000,168.7898875,148.6240692,19.43210896,1.520135455,Burkina Faso,2000,18481857,78433.34219,53.73147194,8166.747262,140,16.98251258,3,Beta,317
Burkina Faso,BFA,2001,166.1720746,145.9011762,19.56383142,1.457413244,Burkina Faso,2001,38701220,56657.00677,84.19887461,7177.238237,486,18.59497791,4,Delta,77
Burkina Faso,BFA,2002,165.0189008,144.8144327,19.51707833,1.40907528,Burkina Faso,2002,83365040,90370.36485,87.59470181,4605.713937,335,10.76164917,5,Beta,511
Burkina Faso,BFA,2003,161.2958095,141.5514157,19.04365937,1.42632288,Burkina Faso,2003,7481860,23239.94725,64.82963811,992.1071561,7,14.19019265,2,Beta,613
Burkina Faso,BFA,2004,158.4645243,139.3726285,18.3827559,1.43753178,Burkina Faso,2004,79472743,41459.1462,46.91117561,432.3514675,289,13.12018395,7,Gamma,402
Burkina Faso,BFA,2005,155.0180537,136.3231856,17.97908015,1.437055507,Burkina Faso,2005,17595998,6671.919153,32.910597,2835.246785,28,5.685600855,9,Alpha,931
Burkina Faso,BFA,2006,152.0786732,133.1360651,18.21992725,1.440483654,Burkina Faso,2006,90136631,98208.98351,39.0777869,7249.606548,261,16.67537946,6,Gamma,522
Burkina Faso,BFA,2007,148.7678591,130.04738,17.99505034,1.438620107,Burkina Faso,2007,21405819,80331.17009,40.18954848,4953.900535,37,14.35620684,8,Gamma,275
Burkina Faso,BFA,2008,145.9536668,127.3295114,17.89685826,1.435063497,Burkina Faso,2008,99846798,13229.4448,38.43447844,3370.28243,99,17.12729314,7,Delta,748
Burkina Faso,BFA,2009,143.6023706,125.1134098,17.75854183,1.43457422,Burkina Faso,2009,12370215,34059.77745,59.36416846,6640.644758,175,15.08114418,9,Gamma,667
Burkina Faso,BFA,2010,142.5397378,123.9598313,17.8308567,1.46168856,Burkina Faso,2010,2767645,53897.35823,30.00983849,1059.124398,62,19.07038562,3,Gamma,265
Burkina Faso,BFA,2011,141.692649,122.9749283,17.95651627,1.482536267,Burkina Faso,2011,60572726,30362.86353,30.99431784,2422.179024,233,19.96361403,8,Gamma,624
Burkina Faso,BFA,2012,141.4988325,121.8324073,18.88953779,1.507764432,Burkina Faso,2012,75901058,12672.36584,41.28079315,4012.154163,409,9.001435531,3,Alpha,422
Burkina Faso,BFA,2013,139.7251663,122.3900549,16.54146559,1.531435666,Burkina Faso,2013,38996414,60273.31359,31.290428,2361.146456,273,4.258296242,5,Delta,890
Burkina Faso,BFA,2014,138.1970222,120.2300603,17.15891887,1.548023629,Burkina Faso,2014,20875286,23139.95412,81.75547986,8534.983923,266,4.783333061,7,Beta,780
Burkina Faso,BFA,2015,137.9611017,114.6348191,22.51875199,1.554324515,Burkina Faso,2015,15500731,63658.36454,12.46583079,3718.255842,26,16.96566197,8,Beta,751
Burkina Faso,BFA,2016,136.0010494,114.468046,20.7093274,1.574337394,Burkina Faso,2016,36429647,69395.57118,62.29989322,1228.491462,29,16.32667482,6,Delta,230
Burkina Faso,BFA,2017,133.1826638,111.0732076,21.27612463,1.584887916,Burkina Faso,2017,76143403,81596.98266,75.61336815,5310.134459,145,3.521431572,2,Delta,497
Burundi,BDI,1990,242.8125161,208.7459548,31.28004555,5.492515926,Burundi,1990,25917550,45211.74377,42.12043756,7358.627439,362,18.56236627,6,Gamma,102
Burundi,BDI,1991,239.2697722,205.2585717,31.26076285,5.40079356,Burundi,1991,6869255,70132.28123,23.53894233,6787.676418,67,15.77692912,9,Delta,69
Burundi,BDI,1992,238.5634204,204.5057165,31.33927892,5.32195678,Burundi,1992,91269498,4480.054563,27.08232715,712.5141568,261,2.121794673,7,Gamma,342
Burundi,BDI,1993,236.6360921,202.6034036,31.33706226,5.265217108,Burundi,1993,99552086,63463.73444,71.89565807,4688.701765,213,2.88988694,4,Gamma,62
Burundi,BDI,1994,232.3842132,198.6472552,31.06106099,5.201021079,Burundi,1994,723057,44020.65381,39.1423538,9798.399115,321,15.48836436,7,Beta,12
Burundi,BDI,1995,232.8673749,199.3225295,30.87682255,5.187668122,Burundi,1995,70646723,81098.05564,67.72899968,763.8053716,179,4.556181392,9,Delta,578
Burundi,BDI,1996,233.2424051,199.0598125,31.52764071,5.153730434,Burundi,1996,99311707,98801.06838,85.00701292,6523.299928,366,19.3994172,7,Beta,59
Burundi,BDI,1997,230.1391633,196.3417075,31.18653316,5.078389487,Burundi,1997,35140293,29950.65204,52.04879845,4987.935992,495,7.810509349,6,Delta,896
Burundi,BDI,1998,224.749976,191.377846,30.81105536,4.982744197,Burundi,1998,13812437,89549.9279,10.13559015,4639.789452,167,9.696405578,3,Beta,497
Burundi,BDI,1999,218.1428718,185.7277742,29.92739381,4.839369993,Burundi,1999,79695149,11493.05017,36.42152397,8660.873073,351,13.54549049,4,Gamma,24
Burundi,BDI,2000,212.1012591,180.5834226,29.0901989,4.715946246,Burundi,2000,15759749,45785.94828,61.6460912,8914.120901,486,7.041088688,2,Gamma,362
Burundi,BDI,2001,203.1909443,173.1575759,27.69208685,4.555752502,Burundi,2001,8655923,69832.95654,11.99922889,711.6459288,433,14.79441968,4,Beta,733
Burundi,BDI,2002,197.1234566,167.5840322,27.23695375,4.468600076,Burundi,2002,14437928,86448.13823,89.70294158,6955.840994,148,14.85498896,6,Gamma,476
Burundi,BDI,2003,191.3555541,162.1399368,26.92603098,4.418692035,Burundi,2003,22789248,22900.07185,63.70135476,3747.441663,7,9.861268225,5,Alpha,992
Burundi,BDI,2004,187.6109139,159.0220942,26.31323298,4.39357392,Burundi,2004,46786545,49770.71056,40.60673873,9386.88887,88,3.091236012,9,Beta,132
Burundi,BDI,2005,184.3353005,156.8516181,25.23152648,4.357939945,Burundi,2005,6821349,97614.91079,51.84378884,6394.734194,360,3.425506643,4,Beta,968
Burundi,BDI,2006,177.7162936,150.7742333,24.73833719,4.246696305,Burundi,2006,79563420,73990.18391,87.64271586,6014.844175,227,14.04248311,4,Delta,402
Burundi,BDI,2007,171.7614825,145.5115338,24.09130516,4.15273085,Burundi,2007,33210756,40006.68874,67.53573863,1275.430724,451,3.384219941,7,Gamma,813
Burundi,BDI,2008,166.0926477,140.549456,23.41794242,4.081053778,Burundi,2008,67020449,50257.24456,73.48893998,7706.91802,55,5.064501361,3,Alpha,476
Burundi,BDI,2009,161.0994809,136.1731623,22.82281004,4.01780954,Burundi,2009,51586077,92045.49189,38.19098797,4941.702427,334,14.66226502,6,Delta,199
Burundi,BDI,2010,158.8599993,134.5868696,22.17704464,3.993811588,Burundi,2010,55751845,49192.10132,30.68569238,5430.07104,283,8.503178288,1,Beta,584
Burundi,BDI,2011,156.8581129,132.5617517,22.2077342,3.96779363,Burundi,2011,3539184,6750.542739,64.93776554,5378.989793,19,15.00901309,9,Alpha,912
Burundi,BDI,2012,154.3902885,128.8553545,23.46110924,3.940118739,Burundi,2012,84046342,21265.02893,53.36471244,7502.115846,229,17.72465945,4,Alpha,598
Burundi,BDI,2013,151.8291617,127.1253822,22.6403179,3.914784433,Burundi,2013,58479384,1371.466928,72.55193246,1854.714956,69,8.119160686,3,Gamma,874
Burundi,BDI,2014,148.9916916,124.3475966,22.57556094,3.895486337,Burundi,2014,38710198,48542.3491,65.35430397,7295.952429,157,17.01753417,3,Beta,79
Burundi,BDI,2015,146.9064303,122.8378052,21.99568271,3.893434793,Burundi,2015,12311071,97367.13847,25.84775367,5750.037898,62,9.350734903,7,Delta,895
Burundi,BDI,2016,144.3562899,120.3743298,21.91085057,3.885557298,Burundi,2016,35126067,80444.70186,61.76683799,7510.187867,351,6.976830378,6,Alpha,276
Burundi,BDI,2017,142.7742077,118.5665404,22.12083842,3.899705554,Burundi,2017,84953124,5087.626234,69.31663642,5818.523023,176,11.80429558,3,Beta,560
Cambodia,KHM,1990,224.6282308,200.9987454,22.65378576,1.881117851,Cambodia,1990,67728308,93155.67705,46.36753707,1001.085346,488,3.724951886,9,Gamma,469
Cambodia,KHM,1991,220.4739554,196.5768184,22.92426142,1.867386204,Cambodia,1991,62831754,12020.32097,75.72328007,661.8427592,323,5.923932019,2,Beta,599
Cambodia,KHM,1992,216.5085199,192.2425477,23.29336938,1.855860152,Cambodia,1992,94854883,3276.728632,53.78819623,6695.091067,60,5.378822534,7,Gamma,481
Cambodia,KHM,1993,213.3271602,188.5857066,23.76263641,1.853487523,Cambodia,1993,82189814,21948.04504,84.61195148,3732.651902,34,15.91173569,3,Beta,322
Cambodia,KHM,1994,210.739244,185.846645,23.91071026,1.854337267,Cambodia,1994,7989117,50515.96219,77.58309561,9547.268566,29,16.64801847,5,Delta,560
Cambodia,KHM,1995,207.4000192,182.2227692,24.18546444,1.860430865,Cambodia,1995,36747080,8698.26046,60.46162149,5072.125385,48,3.03846052,9,Beta,730
Cambodia,KHM,1996,202.9111518,177.5001016,24.41529712,1.858009545,Cambodia,1996,46696924,78354.19907,45.30581438,9160.025226,424,16.7568865,5,Delta,139
Cambodia,KHM,1997,198.6013105,173.2500238,24.35178485,1.856836369,Cambodia,1997,13616625,2730.666622,71.52019215,8041.427776,307,4.665014744,8,Gamma,152
Cambodia,KHM,1998,193.5723768,168.0695087,24.4955808,1.858133576,Cambodia,1998,3806163,22597.16531,35.92131567,5552.648147,213,15.11542451,6,Alpha,399
Cambodia,KHM,1999,188.115939,162.6713457,24.42615588,1.866274343,Cambodia,1999,40093438,60241.74981,30.50840107,3160.837133,1,4.890626331,2,Alpha,879
Cambodia,KHM,2000,181.9471604,156.3993543,24.51088163,1.883690459,Cambodia,2000,13069117,41646.88408,19.95016225,9393.114765,369,14.90879412,8,Delta,665
Cambodia,KHM,2001,175.9783069,150.4469116,24.4807625,1.899547574,Cambodia,2001,96092030,46581.13701,27.85204954,455.9328428,308,15.73090735,3,Beta,895
Cambodia,KHM,2002,169.4614449,143.3417745,25.05163177,1.913534335,Cambodia,2002,27622926,67328.68172,47.16847748,4200.163237,459,3.028394726,5,Beta,901
Cambodia,KHM,2003,163.2418276,137.120128,25.03996348,1.928095066,Cambodia,2003,68711070,36603.78622,81.25557485,4528.574361,481,4.176342507,7,Beta,534
Cambodia,KHM,2004,157.4301721,131.3650698,24.96908906,1.94470033,Cambodia,2004,35473912,24824.92587,47.9272964,2564.833312,481,15.32781916,6,Alpha,310
Cambodia,KHM,2005,150.9597752,124.8546132,24.99349243,1.957988122,Cambodia,2005,46210608,91904.15265,26.34898826,8569.940103,205,7.420698787,1,Gamma,819
Cambodia,KHM,2006,145.0912432,119.1470281,24.81966797,1.966524453,Cambodia,2006,11910275,35173.62102,33.48988114,1580.17024,38,16.30531798,6,Gamma,162
Cambodia,KHM,2007,139.7389068,113.7314492,24.86891223,1.978645654,Cambodia,2007,1080775,48324.0729,73.63124281,2307.260717,230,2.421463357,1,Gamma,157
Cambodia,KHM,2008,134.5879772,108.6332721,24.80408153,1.984871349,Cambodia,2008,54542269,82175.92968,69.77151111,5922.539022,236,9.938842192,4,Alpha,140
Cambodia,KHM,2009,130.4164824,104.6728992,24.58051973,1.996247023,Cambodia,2009,68322076,63647.36426,86.06583633,1732.597731,5,17.24635286,2,Gamma,300
Cambodia,KHM,2010,126.5115295,100.8645721,24.46561961,2.014508979,Cambodia,2010,2878817,62422.11955,10.605746,2302.151803,391,10.60105822,9,Delta,826
Cambodia,KHM,2011,122.9125284,97.4183648,24.28729153,2.043984285,Cambodia,2011,72212535,64242.95242,25.61359521,9756.07239,282,19.58214162,2,Delta,892
Cambodia,KHM,2012,119.8882979,94.00342408,24.65244965,2.075970738,Cambodia,2012,32607720,81226.85596,79.07980427,3952.544638,459,3.363174658,1,Alpha,276
Cambodia,KHM,2013,116.8128709,91.36835648,24.17957817,2.115038921,Cambodia,2013,7218848,53060.09243,75.42819449,2636.020109,497,7.505317309,5,Beta,319
Cambodia,KHM,2014,114.4102689,89.90012996,23.20632515,2.163860918,Cambodia,2014,64038263,8509.590778,24.16413015,5966.385921,84,13.0549496,9,Gamma,942
Cambodia,KHM,2015,111.8931845,88.36757904,22.17830104,2.218175159,Cambodia,2015,83963973,66885.7908,80.50585444,7005.10133,485,11.03174069,9,Gamma,353
Cambodia,KHM,2016,109.4873364,86.66277271,21.4284387,2.276690972,Cambodia,2016,63043215,17334.54077,28.55927644,7553.08785,3,5.952956813,9,Delta,587
Cambodia,KHM,2017,107.9794976,84.71483473,21.83241823,2.327675127,Cambodia,2017,85265119,83041.97678,16.11656085,1516.300049,88,17.3154002,6,Alpha,814
Cameroon,CMR,1990,160.7549671,113.2594742,45.20655021,4.3151108,Cameroon,1990,46664378,16497.72011,67.8520007,5181.762151,376,16.12020839,1,Beta,350
Cameroon,CMR,1991,160.536594,111.7360493,46.54433543,4.235126837,Cameroon,1991,95974393,95688.38051,14.10723489,8547.125713,170,9.800311428,4,Gamma,110
Cameroon,CMR,1992,161.4386871,111.7607408,47.45305397,4.161690142,Cameroon,1992,99276409,71324.82326,78.69599402,8713.728338,343,8.614399929,3,Alpha,760
Cameroon,CMR,1993,162.0036914,111.229823,48.58291441,4.075234943,Cameroon,1993,84499878,27075.22246,72.58987859,4577.559106,139,19.95909339,2,Alpha,267
Cameroon,CMR,1994,162.0278485,110.9882469,48.90684013,3.953185052,Cameroon,1994,97933816,21538.47289,12.83524952,7415.579568,58,12.3913512,1,Gamma,966
Cameroon,CMR,1995,161.9322937,110.7049883,49.15675415,3.820518658,Cameroon,1995,66086679,87947.41696,89.09968517,9697.784642,284,3.895726331,8,Beta,863
Cameroon,CMR,1996,162.6924829,110.5283105,50.16329858,3.688003119,Cameroon,1996,1084143,23829.21431,54.98643247,3331.918619,354,19.52375076,9,Gamma,802
Cameroon,CMR,1997,163.860674,110.7497152,51.17406488,3.56082217,Cameroon,1997,93652357,41774.26421,15.89796618,2550.811257,190,2.325162547,2,Alpha,297
Cameroon,CMR,1998,163.778748,110.0400379,51.86397134,3.43169458,Cameroon,1998,99935817,46571.51281,88.11189685,835.6752279,57,11.0983951,2,Delta,149
Cameroon,CMR,1999,163.3855817,110.0422815,51.50106792,3.361829017,Cameroon,1999,53119153,13312.42158,80.42801251,9772.385184,356,16.18969285,7,Delta,714
