Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Cuba,2001,78252490,76612.98881,51.63401699,3444.790044,168,4.823024261,9,Alpha,895
Cuba,2002,50586647,85754.35627,23.64703105,9065.811768,31,14.49230476,4,Beta,475
Cuba,2003,17363632,39396.99085,64.10999616,2019.089134,343,16.26339909,2,Gamma,361
Cuba,2004,64590385,39808.86009,38.22523221,6799.474598,134,8.185999918,1,Delta,997
Cuba,2005,41131492,14905.25316,58.25596577,3086.391212,379,3.940409569,9,Gamma,817
Cuba,2006,4417116,46306.3333,33.89227633,3631.523321,348,7.565831529,7,Alpha,508
Cuba,2007,47560633,27780.01242,66.38460284,5936.199022,249,8.643308233,7,Delta,900
Cuba,2008,43005358,17426.5521,57.78688626,8853.014466,129,17.54930984,7,Alpha,211
Cuba,2009,90226781,50513.21231,67.95829148,9777.524044,15,16.06807636,9,Delta,819
Cuba,2010,99094997,40210.88671,69.89709276,1789.67729,350,8.860778208,6,Gamma,801
Cuba,2011,60723005,69866.00058,68.11728019,8822.713223,267,7.424776519,3,Alpha,853
Cuba,2012,43723238,63813.57563,79.79834169,309.253901,116,17.98892788,2,Beta,132
Cuba,2013,97112380,29437.38727,86.95859316,2161.230159,444,13.08929542,6,Delta,435
Cuba,2014,30892010,89073.93049,47.43463149,2670.321517,223,2.097226841,8,Delta,729
Cuba,2015,91855620,59535.76798,31.76019285,9988.457414,46,19.93532492,2,Delta,893
Cuba,2016,62903044,28489.99666,50.18803306,4282.729116,181,14.63095878,9,Delta,243
Cuba,2017,55155316,10783.73042,16.81015192,3287.988156,232,6.109698151,7,Delta,71
Cyprus,1990,50286807,77561.7325,37.18170779,1210.126321,81,11.38424883,8,Beta,440
Cyprus,1991,19919634,45214.45923,35.1498939,2916.059636,322,9.304788513,8,Alpha,638
Cyprus,1992,96645586,92991.89935,57.5058376,6437.379008,399,8.181186756,1,Beta,804
Cyprus,1993,86749046,99126.88739,36.25037774,735.7187977,48,18.01345333,6,Gamma,563
Cyprus,1994,95467989,75795.31029,64.12974208,1649.17278,489,13.61387642,8,Alpha,223
Cyprus,1995,24825051,4036.842294,49.17323522,1653.180346,465,4.922969912,9,Beta,61
Cyprus,1996,69974107,74692.17942,81.66153161,4666.505978,242,15.51086723,1,Alpha,701
Cyprus,1997,20006318,73419.94768,19.86083926,5627.577898,171,13.22465565,4,Gamma,367
Cyprus,1998,85625107,47904.53584,10.81373317,9249.693649,381,8.289351953,6,Beta,706
Cyprus,1999,37279440,55861.98579,47.75855617,5652.339533,180,17.45651785,8,Gamma,953
Cyprus,2000,59437976,75376.94047,30.89953084,1356.609476,398,16.16074875,9,Delta,153
Cyprus,2001,27534680,28122.59143,43.93703397,3911.489071,40,9.898345011,6,Alpha,908
Cyprus,2002,59503329,38281.02254,88.66807438,4863.32474,187,3.272088573,9,Alpha,756
Cyprus,2003,82978952,96550.59264,84.56855521,2867.338407,484,12.4746624,8,Beta,957
Cyprus,2004,5251239,2029.150068,39.09307869,1962.353136,86,4.732786135,7,Gamma,889
Cyprus,2005,90479845,58133.11064,65.0550363,935.2564204,61,4.34045563,7,Alpha,381
Cyprus,2006,47991215,53199.31983,36.72864423,2852.774993,409,7.848016693,4,Delta,901
Cyprus,2007,23544727,95341.99018,42.93527123,3777.14443,70,16.45996545,5,Delta,675
Cyprus,2008,67251465,82129.52046,14.66803116,3908.251346,438,11.17859524,8,Gamma,222
Cyprus,2009,89442900,66839.50752,20.30044617,9428.120753,495,15.85758157,7,Gamma,244
Cyprus,2010,12802286,47679.57431,71.34534142,3661.619407,311,11.47285862,6,Beta,692
Cyprus,2011,54753085,84897.1804,87.87659751,8162.340443,113,8.563296178,1,Gamma,649
Cyprus,2012,14416211,26016.40518,71.61602261,6473.475004,148,13.09885859,4,Delta,49
Cyprus,2013,92241657,74203.49129,83.32825713,9856.286839,220,6.349344649,9,Delta,465
Cyprus,2014,73876181,14817.1342,34.80895142,7040.415141,364,10.22340285,2,Alpha,184
Cyprus,2015,63302074,94834.19709,39.93018343,4451.243188,6,3.714479495,3,Delta,157
Cyprus,2016,43910900,62651.99951,14.57294192,2361.172092,5,11.25392407,1,Delta,203
Cyprus,2017,47917733,20318.81269,14.5966226,6085.17396,26,8.843909757,6,Alpha,189
Czech Republic,1990,38935194,65200.95519,86.23433773,6229.657773,426,3.840980416,2,Beta,418
Czech Republic,1991,20236516,69224.12974,27.2540513,4797.166876,493,2.954984225,9,Gamma,248
Czech Republic,1992,62827096,49300.36419,28.12477841,4600.607105,58,12.72422069,5,Alpha,890
Czech Republic,1993,93571520,36897.19832,31.47519242,1869.068664,497,11.03050074,4,Alpha,939
Czech Republic,1994,6018577,71334.84691,34.80556008,2867.774577,242,7.670525547,6,Beta,801
Czech Republic,1995,59053928,17829.18922,49.50639287,1782.461418,144,11.74870199,6,Gamma,890
Czech Republic,1996,16376836,36835.84344,42.25811842,9691.225795,343,7.034978953,6,Gamma,510
Czech Republic,1997,19207871,29714.32795,14.10416382,2449.191868,27,10.70763709,6,Gamma,156
Czech Republic,1998,28740222,14952.93978,33.32933198,1287.666044,121,5.59315763,3,Alpha,534
Czech Republic,1999,12127849,67214.5983,47.97500071,9339.917997,25,16.02885297,6,Delta,89
Czech Republic,2000,12096140,66955.26096,76.89838547,2586.391335,165,8.247832461,1,Delta,987
Czech Republic,2001,24522192,89170.82767,88.10785091,8406.205953,217,15.12677512,5,Alpha,17
Czech Republic,2002,44540931,38514.97057,20.32337518,477.8797187,314,5.302224085,3,Delta,767
Czech Republic,2003,27776704,9573.934856,34.55746586,6164.070645,114,11.43540258,1,Beta,33
Czech Republic,2004,84162094,39749.49491,13.39719057,2324.934905,246,5.659005754,6,Delta,609
Czech Republic,2005,5705335,45929.71828,23.95038743,9502.898972,359,6.686916448,7,Alpha,601
Czech Republic,2006,3244736,14093.76524,67.56496261,3175.401738,192,8.166705948,6,Delta,468
Czech Republic,2007,55151192,92050.59559,75.76381074,7372.408192,338,16.32546812,4,Beta,379
Czech Republic,2008,27312828,2797.460637,16.0092678,1474.193295,473,14.53377215,1,Delta,7
Czech Republic,2009,30781899,36267.96329,68.77177765,4559.337528,226,2.87664576,8,Delta,192
Czech Republic,2010,19322241,36465.82112,43.64993961,3030.566835,335,15.93554097,1,Beta,268
Czech Republic,2011,64676306,97947.28046,41.86262485,9650.813304,268,9.682563994,8,Gamma,241
Czech Republic,2012,66227278,24156.18637,88.92574396,4764.948302,9,16.9288489,1,Beta,327
Czech Republic,2013,55085452,58605.37918,39.32341418,480.2078042,327,2.915903922,7,Delta,940
Czech Republic,2014,10352744,92182.31267,18.03883954,5291.878388,474,9.794405824,5,Gamma,599
Czech Republic,2015,21359301,28545.8512,24.98095702,592.135657,409,2.050263443,9,Gamma,550
Czech Republic,2016,55331106,53118.63344,60.14425554,1157.482167,258,2.06458892,4,Alpha,2
Czech Republic,2017,72729649,77116.61655,68.74757413,2836.034437,364,11.28227795,1,Alpha,955
Democratic Republic of Congo,1990,20050351,19831.80008,59.1400878,9717.410133,499,12.22160103,8,Beta,585
Democratic Republic of Congo,1991,18670563,97740.89839,70.48506068,8316.810309,184,12.26940259,2,Beta,926
Democratic Republic of Congo,1992,65914485,7887.329478,50.17070897,2873.332084,355,2.542584935,3,Beta,190
Democratic Republic of Congo,1993,7829264,50083.13046,60.72402947,8082.212599,40,16.51258178,7,Delta,306
Democratic Republic of Congo,1994,58987538,62213.81312,10.20938402,4521.806392,455,10.93989812,9,Beta,666
Democratic Republic of Congo,1995,38268285,20453.94374,11.90375372,5654.089113,31,13.51936577,4,Alpha,524
Democratic Republic of Congo,1996,81844357,65153.64784,36.7818814,4382.013711,466,18.01823362,3,Beta,914
Democratic Republic of Congo,1997,72604598,23387.03625,31.39009037,512.7906851,459,5.459813471,6,Gamma,487
Democratic Republic of Congo,1998,52166439,20751.65757,43.01007364,6790.966197,383,7.334866166,2,Alpha,753
Democratic Republic of Congo,1999,41284922,46844.75305,51.57751186,1304.586185,428,13.14844605,4,Gamma,413
Democratic Republic of Congo,2000,6460440,90495.60171,25.18931283,577.8366319,383,10.88798205,7,Delta,186
Democratic Republic of Congo,2001,28738468,82877.68955,80.33917028,3805.156469,172,11.41588547,7,Beta,934
Democratic Republic of Congo,2002,78241165,47689.24535,45.18795063,3713.206702,76,9.275778576,4,Alpha,759
Democratic Republic of Congo,2003,2457977,92751.65654,49.29594165,5562.873707,43,12.44544014,9,Gamma,326
Democratic Republic of Congo,2004,16422202,45249.72269,16.98921358,2560.738714,367,6.030107153,1,Alpha,66
Democratic Republic of Congo,2005,67641308,71729.74664,29.76482802,517.015969,236,14.81451588,3,Gamma,636
Democratic Republic of Congo,2006,60049939,49149.24148,73.47150211,1898.008723,434,19.25825637,6,Alpha,305
Democratic Republic of Congo,2007,58519439,54888.41969,48.96813343,7821.13777,454,16.42661138,7,Gamma,461
Democratic Republic of Congo,2008,23721843,82348.26885,30.58379597,450.4502814,46,4.791417431,4,Delta,248
Democratic Republic of Congo,2009,64936814,71293.1963,16.88031501,4923.153247,366,15.48214048,7,Gamma,691
Democratic Republic of Congo,2010,32748466,42336.87514,76.49345625,8756.982095,463,18.65941208,2,Gamma,848
Democratic Republic of Congo,2011,26758553,82010.06344,75.12207307,8514.253495,95,4.046469583,3,Alpha,799
Democratic Republic of Congo,2012,89811840,75623.37157,42.69772543,5713.46937,456,5.333090788,9,Gamma,648
Democratic Republic of Congo,2013,48679547,80709.95732,24.1109636,975.2731474,25,18.49389959,9,Gamma,873
Democratic Republic of Congo,2014,64490564,29757.44439,46.25580643,7404.91128,367,13.89483682,6,Beta,871
Democratic Republic of Congo,2015,60726918,78812.35613,32.94836324,1610.50129,372,12.29034906,3,Gamma,671
Democratic Republic of Congo,2016,56925876,42615.13118,50.70834241,4985.109566,124,3.720523227,4,Beta,921
Democratic Republic of Congo,2017,43352739,50088.46092,43.54484043,1491.009853,295,6.909735793,3,Alpha,18
Denmark,1990,54724947,30448.90369,54.02747595,3508.680942,174,8.653048902,7,Gamma,979
Denmark,1991,75438849,26692.16446,61.60136709,7971.347957,275,5.806498017,7,Delta,860
Denmark,1992,45709234,5300.860596,30.21271649,4947.616792,453,13.65093658,9,Alpha,833
Denmark,1993,53701164,45808.31507,44.80944849,3613.906237,202,10.56211381,6,Delta,441
Denmark,1994,23306491,6294.272822,53.30382911,558.062311,220,12.47071545,6,Beta,346
Denmark,1995,49269890,74313.34123,22.49258177,9532.700495,70,3.224377013,8,Beta,115
Denmark,1996,81264743,64683.17003,45.43845621,2726.203287,220,14.40493498,2,Delta,414
Denmark,1997,48697214,30750.8985,36.00785619,8441.160834,121,9.290165983,1,Delta,405
Denmark,1998,85277773,8344.859814,70.59959554,8134.699968,42,9.756726453,3,Delta,884
Denmark,1999,89796592,22428.3482,39.36597265,7349.921689,323,17.91752196,9,Alpha,843
Denmark,2000,85649784,5269.426671,25.87559279,9015.292397,314,15.00629613,7,Delta,291
Denmark,2001,66009595,90614.26308,27.48568743,7693.554137,87,2.01978588,2,Gamma,994
Denmark,2002,68821445,42037.63241,41.37693837,1096.341464,194,16.33901325,8,Alpha,637
Denmark,2003,3352784,60067.33962,51.94314804,6440.056894,459,14.23294193,2,Beta,182
Denmark,2004,16917996,33563.26867,51.15807486,2929.003592,162,15.44594834,3,Delta,832
Denmark,2005,18400548,52964.14451,45.54236764,1674.547673,181,13.96827569,9,Beta,761
Denmark,2006,90312878,55252.75147,66.3639241,6748.734789,199,10.15573406,9,Gamma,575
Denmark,2007,17714705,72273.0176,42.8168321,3710.285901,421,9.003875748,2,Delta,728
Denmark,2008,7920298,49035.94255,20.48545942,6763.198743,316,12.54477109,9,Beta,174
Denmark,2009,65584827,30357.55382,21.6516247,7181.7468,488,9.31671365,7,Gamma,608
Denmark,2010,99233390,33418.12041,63.92541398,9458.102287,485,11.60853613,1,Delta,168
Denmark,2011,63419526,92769.80977,61.03145873,2107.38893,440,5.649314147,8,Gamma,570
Denmark,2012,43660973,77958.16301,65.88801641,4155.907972,462,14.12808895,4,Delta,324
Denmark,2013,27750180,33575.67163,25.78225137,2033.327282,196,5.713923107,7,Gamma,413
Denmark,2014,2421750,67202.76887,44.07718234,7838.814546,56,15.96102157,9,Beta,51
Denmark,2015,62617135,77162.24981,25.557603,4378.921771,423,16.80379846,9,Alpha,54
Denmark,2016,50871613,19205.05202,34.67067855,4440.489967,248,15.38462148,3,Delta,56
Denmark,2017,89310446,70526.35533,28.56111056,500.2751974,124,11.04194151,4,Delta,850
Djibouti,1990,23461322,58907.43504,12.42602501,1825.256054,463,7.312986687,2,Alpha,564
Djibouti,1991,98934713,53264.90705,48.55359119,6082.119831,446,9.053638278,7,Beta,101
Djibouti,1992,25421291,41896.47069,48.34033705,9004.571109,301,3.610831517,4,Delta,487
Djibouti,1993,69036854,99252.23332,40.99731267,4853.369287,27,15.90048083,2,Alpha,66
Djibouti,1994,75116503,80706.13327,17.7980017,474.0408096,268,12.25397862,1,Alpha,883
Djibouti,1995,64347165,11278.24984,47.48087909,3891.512059,360,17.61533577,4,Beta,545
Djibouti,1996,38207417,33747.59935,55.8429176,5934.177835,202,14.96354824,8,Alpha,985
Djibouti,1997,50562973,53698.68732,32.45749754,8898.326529,164,17.73963849,4,Delta,923
Djibouti,1998,77666712,79028.83694,86.99349372,5036.454109,123,3.104419326,8,Beta,877
Djibouti,1999,57862048,71225.54909,37.34733724,9020.571739,322,15.95576638,3,Gamma,470
Djibouti,2000,80342655,33753.68236,19.39491484,5830.565573,135,8.651224282,8,Gamma,810
Djibouti,2001,30712280,88367.70325,26.89887007,6440.669594,229,9.268319701,6,Delta,881
Djibouti,2002,7486862,54483.73803,82.68433943,8309.199956,302,10.47167322,6,Alpha,6
Djibouti,2003,7517426,85730.0411,50.74183101,4831.006284,417,19.75393512,8,Beta,949
Djibouti,2004,45489014,89078.61039,89.73229754,2269.583037,293,16.07681718,4,Gamma,605
Djibouti,2005,24594910,62765.84754,88.32058867,2666.163079,233,12.43490156,5,Beta,32
Djibouti,2006,18825038,15369.70372,50.26587504,2167.751816,23,10.25089158,4,Delta,871
Djibouti,2007,21550107,61146.38151,60.86425946,4763.561685,337,11.72330188,9,Delta,407
Djibouti,2008,43543533,2778.123818,38.50164877,9700.160125,152,10.89376283,7,Beta,165
Djibouti,2009,27355052,63949.51863,72.50630856,6448.709769,185,3.704896447,4,Beta,650
Djibouti,2010,28424798,20829.52572,50.31132749,2810.667978,185,14.71085031,3,Delta,905
Djibouti,2011,23683653,86134.38198,55.1629385,2211.13666,308,11.6533502,6,Delta,321
Djibouti,2012,39088371,9553.156302,62.61566049,8290.704097,305,17.778364,6,Alpha,832
Djibouti,2013,73774231,29983.38169,57.35329367,8788.472628,332,18.12072223,9,Gamma,515
Djibouti,2014,72532156,1281.329046,36.00474317,3612.875524,102,13.98700171,5,Alpha,665
Djibouti,2015,78026520,91405.58498,29.79133661,8643.354058,469,19.38266504,4,Beta,189
Djibouti,2016,92017267,87203.01785,24.00651443,1367.045197,349,15.86268403,1,Gamma,616
Djibouti,2017,91506312,24200.56643,71.91936205,8360.790883,157,18.21848822,6,Alpha,716
Dominica,1990,54466201,12896.3725,23.6922376,4409.559653,57,14.49026807,2,Gamma,195
Dominica,1991,63635321,53881.12453,48.34183529,6831.54556,228,4.604939901,9,Alpha,738
Dominica,1992,70439183,52698.11375,36.38290065,9055.960116,44,3.661447462,4,Beta,219
Dominica,1993,99463229,47043.34361,34.19386446,5929.493735,170,10.28057024,2,Delta,49
Dominica,1994,68814164,51284.51819,29.02524955,8547.090497,334,9.552417893,3,Gamma,513
Dominica,1995,31891018,60705.78485,11.52937218,1409.244271,226,7.449021079,9,Beta,776
Dominica,1996,67701674,95033.03437,47.30426892,1161.36905,382,4.699506558,1,Beta,102
Dominica,1997,8400884,90955.57919,28.11498356,3121.21336,325,19.32688534,7,Delta,97
Dominica,1998,70759985,70587.77021,68.62335913,7529.523142,266,6.169537413,6,Delta,363
Dominica,1999,9719751,90300.14649,89.77874344,9755.898356,283,10.96430644,4,Delta,95
Dominica,2000,38375750,65285.35057,60.20439668,5786.051523,477,16.74878891,7,Gamma,669
Dominica,2001,82061058,73836.33358,55.57736158,3312.049782,143,17.11456154,1,Delta,560
Dominica,2002,2294241,61826.27727,72.92806012,1166.194926,219,11.30633777,8,Gamma,188
Dominica,2003,15851344,38103.83156,14.50477458,1552.884026,24,11.11141417,6,Delta,764
Dominica,2004,47503862,43570.2625,43.17113362,5371.39427,175,4.572384655,4,Alpha,365
Dominica,2005,16235853,57438.81227,39.27995601,1975.604031,349,16.308285,5,Alpha,205
Dominica,2006,90318234,25214.01925,89.77510313,8378.238171,181,3.42024929,7,Beta,974
Dominica,2007,3746769,8623.10152,65.89392222,7327.241027,492,9.135301462,5,Alpha,668
Dominica,2008,70424374,69957.84454,66.61461127,7447.353264,397,12.98810226,5,Delta,80
Dominica,2009,66195975,49299.71232,40.04846114,1382.136169,346,19.38712315,6,Gamma,739
Dominica,2010,88602398,24621.3972,75.72107129,7665.325037,175,13.8199277,7,Gamma,88
Dominica,2011,74964604,44494.07989,38.16176107,2557.328096,433,10.78342248,1,Delta,301
Dominica,2012,91481697,4193.801805,13.49721869,4609.045931,29,7.410222898,3,Gamma,390
Dominica,2013,60663413,48134.38032,36.4998269,8305.099772,380,5.234773806,3,Beta,274
Dominica,2014,2005090,63901.57652,38.28208145,2008.779781,393,2.170934971,1,Alpha,312
Dominica,2015,32429888,65250.64661,68.99328095,951.0518184,83,17.47607409,4,Delta,673
Dominica,2016,69790418,21889.94622,81.31418181,753.8283405,427,7.620169245,7,Alpha,520
Dominica,2017,17139302,37646.40168,53.9070548,9779.183612,198,18.38428088,5,Alpha,846
Dominican Republic,1990,55475395,48874.93684,23.56193094,234.5808575,434,11.6103596,1,Delta,146
Dominican Republic,1991,95257348,95707.62315,11.7072541,4821.624462,33,3.656535311,5,Delta,489
Dominican Republic,1992,40888759,37715.82491,71.34730869,1995.669721,51,16.67076259,2,Alpha,699
Dominican Republic,1993,17293587,46111.70024,53.59465504,2781.668409,154,6.398065485,8,Delta,551
Dominican Republic,1994,81897882,99623.46468,51.90036497,9062.485821,342,19.58834404,6,Alpha,664
Dominican Republic,1995,80229766,9907.226047,64.47088447,6425.39107,437,5.802352105,7,Alpha,908
Dominican Republic,1996,17097081,1337.56669,35.8745944,5833.372708,45,15.97858499,3,Alpha,521
Dominican Republic,1997,92117359,21580.88646,81.21820266,7264.445138,108,16.62845949,6,Delta,496
Dominican Republic,1998,69315985,9450.099117,19.22684446,6549.862178,216,4.933700134,2,Delta,353
Dominican Republic,1999,35111355,89340.91019,26.10356662,7634.695114,91,11.88557505,7,Beta,255
Dominican Republic,2000,53444725,50517.90679,74.81012489,2918.184439,465,3.002523024,6,Alpha,433
Dominican Republic,2001,72536467,79615.25722,75.46409073,9335.981277,396,18.98830342,3,Alpha,353
Dominican Republic,2002,58894449,91688.17272,13.22907658,3540.018451,140,4.923231722,3,Alpha,562
Dominican Republic,2003,25547435,95556.01212,58.31837402,2543.669167,236,16.23965229,2,Beta,728
Dominican Republic,2004,53736800,31924.42469,65.02121077,1996.739346,161,13.04539824,1,Alpha,399
Dominican Republic,2005,84097123,25318.34612,24.38623949,4837.347318,205,6.740437391,6,Beta,238
Dominican Republic,2006,82702105,60098.80109,42.21811485,7059.571932,411,10.43099071,1,Beta,167
Dominican Republic,2007,48831965,56259.23372,61.19018082,1345.769987,268,12.6600161,8,Delta,326
Dominican Republic,2008,41615702,90057.04419,15.87791393,2212.345586,353,10.31998947,8,Beta,829
Dominican Republic,2009,13474548,44972.68826,54.50822652,5699.215351,68,9.913584578,2,Delta,401
Dominican Republic,2010,89375027,99131.46045,45.52809164,3238.081817,231,3.793846846,5,Gamma,904
Dominican Republic,2011,49620239,74963.54002,40.3152926,3274.904084,457,9.155302923,6,Alpha,111
Dominican Republic,2012,9367525,87048.51946,31.82568755,3157.81689,355,11.37628197,5,Gamma,449
Dominican Republic,2013,36778996,60083.96003,70.4705066,9815.731243,133,4.861061647,8,Alpha,647
Dominican Republic,2014,49511325,73879.61368,61.69686707,3691.134243,498,10.20328375,9,Beta,276
Dominican Republic,2015,27058142,87136.9831,56.65326798,2488.861291,84,5.905489132,5,Delta,680
Dominican Republic,2016,80485860,79322.92361,70.80687658,9380.563403,354,15.36045597,7,Beta,72
Dominican Republic,2017,35157449,55122.19541,15.14971551,9629.500321,271,11.17076562,2,Alpha,372
